 População Residente - Brasil
População residente por Município e Ano
Período:1980-2012
"Município";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"130395 São Sebastião do Uatumã";-;2612;2808;3006;3203;3399;3593;3785;3972;4155;4334;4539;4749;4985;5096;5214;5696;5974;6208;6442;7160;7477;7711;7969;8223;8749;9039;9329;9079;9269;10705;10978;11241
"130400 Silves";6490;6435;6360;6285;6210;6136;6062;5989;5918;5849;5781;5703;5896;5532;5666;5790;6770;7100;7379;7657;7785;7971;8224;8426;8627;9045;9279;9512;8479;8543;8444;8495;8544
"130406 Tabatinga";-;17701;18744;19791;20835;21876;22907;23923;24918;25888;26834;27923;28664;30681;31406;32103;32009;32997;33828;34660;37919;38926;40023;40998;41971;43974;45087;46186;47051;47951;52272;53374;54440
"130410 Tapauá";16710;17085;17932;18782;19630;20475;21313;22138;22946;23733;24502;25386;23807;26857;27482;28100;16677;15680;14840;13996;20595;21200;19586;19117;18651;17693;17160;16633;19966;19884;19077;18010;17903
"130420 Tefé";30736;24343;27367;30401;33427;36444;39432;42377;45262;48072;50814;53970;55537;59309;60696;62049;62616;64547;66173;67801;64457;65694;66665;67688;68710;70810;71974;73130;64703;64670;61453;61223;61000
"130423 Tonantins";-;7866;8087;8309;8531;8751;8970;9186;9397;9602;9803;10034;10767;10454;10697;10938;14077;15393;16498;17609;15512;16177;16665;17198;17733;18831;19440;20043;19858;20286;17079;17200;17316
"130426 Uarini";-;4369;4475;4581;4687;4793;4898;5001;5102;5200;5296;5407;6336;5562;5695;5822;10533;11517;12345;13172;10254;10883;11274;11749;12219;13190;13731;14261;10130;10107;11891;12017;12139
"130430 Urucará";8761;6691;7164;7639;8113;8585;9052;9513;9965;10405;10834;11328;12354;12421;12713;12995;16988;18335;19470;20605;18372;19240;19853;20540;21227;22639;23423;24195;16035;15781;17094;16996;16902
"130440 Urucurituba";10848;10500;11232;11967;12700;13430;14153;14866;15565;16245;16909;17673;17496;19254;19706;20146;16697;15699;14859;14013;12264;11570;11127;10596;10071;8986;8386;7790;17971;18539;17837;18265;18679
"140005 Alto Alegre";-;4073;4802;5533;6262;6989;7708;8418;9113;9790;10451;11211;11675;12525;13082;13621;13771;14407;14946;15485;17907;18708;19315;19970;20622;22102;22854;23606;14562;14204;16448;16337;16228
"140002 Amajari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4770;4895;5018;5294;5456;5562;5683;5806;6087;6228;6374;7980;8251;9327;9637;9936
"140010 Boa Vista";67017;58822;67539;76289;85015;93713;102329;110824;119140;127242;135148;144249;148104;159978;167066;173980;165518;158872;163023;167186;200568;208512;214541;221029;227492;242179;249654;257072;260930;266901;284313;290741;296959
"140015 Bonfim";-;4907;5374;5842;6309;6774;7235;7689;8134;8568;8991;9478;10156;10320;10777;11221;13221;6058;6394;6732;9326;9990;10429;10947;11461;12626;13222;13810;10604;10726;10943;11068;11188
"140017 Cantá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8209;8659;9109;8571;8924;9217;9511;9809;10483;10830;11171;11638;11943;13902;14312;14707
"140020 Caracaraí";12104;5292;5661;6030;6399;6766;7130;7488;7840;8182;8516;8900;9066;9568;9990;10399;9814;9888;10078;10267;14286;14910;15446;15985;16527;17744;18367;18981;18789;19237;18398;18714;19019
"140023 Caroebe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4683;4562;4440;5692;5775;5752;5777;5808;5868;5902;5930;7400;7572;8114;8300;8480
"140028 Iracema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2836;2851;2868;4781;5026;5211;5410;5607;6060;6287;6518;6118;6249;8696;8997;9288
"140030 Mucajaí";-;3947;4903;5862;6818;7771;8715;9645;10557;11445;12311;13308;13374;15030;15697;16346;13672;10969;11031;11084;11247;11279;11383;11441;11506;11650;11723;11795;13017;13191;14792;15065;15328
"140040 Normandia";-;7982;8309;8637;8965;9291;9615;9933;10246;10550;10846;11188;11018;11775;12300;12808;10248;6640;6508;6377;6138;5933;5864;5743;5616;5336;5192;5048;7403;7531;8940;9156;9364
"140045 Pacaraima";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5962;6118;6275;6990;7230;7402;7593;7784;8214;8436;8654;9019;9218;10433;10698;10953
"140047 Rorainópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7961;8317;8670;17393;18902;19822;20944;22066;24615;25912;27201;25714;26546;24279;24808;25319
"140050 São João da Baliza";-;2197;3008;3822;4633;5442;6244;7034;7807;8561;9297;10143;9946;11603;12125;12622;9055;3938;3833;3732;5091;5143;5206;5260;5314;5433;5492;5552;5945;6017;6769;6898;7023
"140060 São Luiz";-;2643;3302;3964;4624;5283;5934;6577;7206;7819;8417;9106;9600;10293;10755;11197;11832;4713;4929;5144;5311;5550;5704;5891;6073;6493;6699;6917;5922;5978;6750;6861;6968
"140070 Uiramutã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4592;4557;4527;5802;5915;6012;6112;6210;6428;6542;6652;7742;7933;8375;8573;8764
"150010 Abaetetuba";74541;76513;78909;81313;83711;86101;88469;90803;93089;95315;97488;99989;101212;104864;107263;109603;106738;108421;109838;111257;119152;121413;123185;125058;126923;131158;133317;135457;138005;139823;141100;142785;144415
"150013 Abel Figueiredo";-;-;-;-;-;-;-;-;-;-;-;-;4504;4696;4804;4908;5112;5312;5482;5652;5957;6146;6295;6450;6601;6953;7133;7310;6879;6971;6780;6844;6905
"150020 Acará";35264;31262;31867;32473;33078;33681;34278;34867;35443;36005;36553;37184;39652;38240;39116;39970;50799;54634;57864;61104;52126;53272;55271;56730;58186;61487;63169;64840;48878;48497;53569;53680;53787
"150030 Afuá";23335;23081;22768;22453;22139;21826;21516;21211;20911;20620;20335;20008;20854;19440;19890;20320;24674;25534;26257;26983;29505;30676;31503;32431;33356;35454;36525;37586;32368;32629;35042;35467;35879
"150034 Água Azul do Norte";-;-;-;-;-;-;-;-;-;-;-;-;9407;7550;7724;7894;20994;23144;24952;26764;22084;23234;25288;26779;28264;31629;33348;35050;30389;31218;25057;25286;25506
"150040 Alenquer";44535;45182;45965;46751;47535;48316;49090;49853;50600;51328;52039;52856;52596;54311;55556;56768;51419;42475;41706;40924;41784;41461;41190;40914;40639;40015;39698;39386;55688;57064;52626;53004;53369
"150050 Almeirim";33077;33110;33144;33178;33212;33246;33279;33312;33344;33376;33407;33442;33899;33610;34378;35127;35963;36596;37124;37663;33957;33999;34068;34115;34166;34281;34340;34398;31475;31197;33614;33588;33563
"150060 Altamira";46496;47182;49757;52340;54917;57485;60030;62538;64994;67386;69721;72408;68588;69566;71158;72712;78782;81432;83663;85901;77439;78760;79774;80859;81942;84399;85651;86888;96842;98751;99075;100736;102343
"150070 Anajás";11788;11977;12213;12449;12685;12919;13152;13381;13606;13825;14038;14284;14525;14673;15009;15338;15611;15896;16142;16385;18322;18813;19173;19564;19958;20853;21308;21756;26563;27385;24759;25254;25731
"150080 Ananindeua";65878;67600;69698;71802;73902;75994;78067;80110;82111;84060;85962;88151;268300;92450;94561;96628;341257;363474;382196;400940;393569;410236;423326;437134;450905;482170;498097;513885;495480;505514;471980;477999;483821
"150085 Anapu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10015;9725;9433;9407;8909;8557;8165;7771;6880;6424;5973;19410;20422;20543;21398;22225
"150090 Augusto Corrêa";26404;26704;27074;27444;27814;28182;28547;28907;29259;29603;29938;30323;30309;31185;31898;32595;30248;29245;28393;27548;33011;33335;33577;33842;34101;34693;34995;35294;38760;39319;40497;41072;41628
"150095 Aurora do Pará";-;-;-;-;-;-;-;-;-;-;-;-;12921;12700;12992;13274;15453;16034;16518;17008;19728;20552;21277;21995;22716;24346;25177;25995;22092;22317;26546;27070;27576
"150100 Aveiro";12749;7961;8259;8557;8855;9152;9446;9736;10019;10296;10566;10876;11377;11370;11629;11887;13641;14621;15439;16270;15518;16121;16495;16949;17399;18427;18946;19468;19839;20263;15849;15875;15899
"150110 Bagre";8304;8678;9205;9734;10262;10788;11309;11823;12326;12816;13294;13844;13249;14876;15219;15553;10563;10062;9643;9224;13708;13651;13678;13666;13651;13623;13605;13592;19780;20386;23864;24644;25398
"150120 Baião";16258;16556;16915;17275;17634;17992;18347;18696;19038;19372;19697;20072;20120;20702;21180;21642;20335;20405;20465;20522;21119;21254;21339;21442;21542;21772;21893;22010;27652;28301;36882;38092;39263
"150125 Bannach";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3625;3457;3286;3780;3700;3657;3597;3540;3410;3346;3279;3935;3950;3431;3405;3379
"150130 Barcarena";20015;22026;24467;26917;29360;31796;34208;36586;38915;41184;43398;45946;47453;50713;51875;53003;54259;56085;57621;59166;63268;65385;66914;68604;70288;74120;76069;78007;89909;92569;99859;102668;105385
"150140 Belém";933280;957365;986692;1016121;1045466;1074723;1103699;1132262;1160241;1187491;1214077;1244689;1092220;1297592;1327308;1356285;1144312;1160181;1173533;1186928;1280614;1304311;1322682;1342201;1361672;1405873;1428368;1450697;1424124;1437604;1393399;1402056;1410430
"150145 Belterra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10376;10351;10346;14594;15082;15464;15872;16275;17192;17660;18123;12861;12672;16318;16451;16579
"150150 Benevides";22315;25889;30235;34595;38944;43279;47573;51806;55951;59989;63929;68465;62907;65899;67406;68879;77369;30254;32043;33836;35546;37025;38458;39807;41153;44216;45772;47318;45616;46611;51651;52888;54083
"150157 Bom Jesus do Tocantins";-;10207;10793;11381;11968;12553;13133;13704;14263;14808;15340;15952;11506;12450;12736;13014;11158;10632;10190;9743;13106;13190;13427;13575;13726;14062;14233;14404;13559;13602;15298;15467;15629
"150160 Bonito";8488;8490;8494;8498;8503;8507;8511;8515;8520;8524;8527;8532;8821;8653;8848;9044;10124;10524;10856;11192;9814;9938;10086;10210;10333;10616;10762;10901;11817;12011;13630;13923;14207
"150170 Bragança";85086;86020;87156;88295;89432;90565;91688;92794;93878;94933;95963;97149;98144;99823;102112;104338;102641;85958;86910;87863;93779;95354;96620;97935;99248;102230;103749;105257;105908;107061;113227;114720;116164
"150172 Brasil Novo";-;-;-;-;-;-;-;-;-;-;-;-;11968;12714;13006;13290;13990;14540;15003;15469;17193;17929;18385;18941;19495;20747;21386;22017;19531;19751;15690;15575;17960
"150175 Brejo Grande do Araguaia";-;13734;13550;13367;13183;13001;12820;12641;12466;12296;12130;11939;6432;6278;6421;6558;6529;6566;6603;6637;7464;7590;7684;7788;7891;8124;8241;8362;7673;7687;7317;7306;7295
"150178 Breu Branco";-;-;-;-;-;-;-;-;-;-;-;-;14939;14438;14768;15091;20223;22083;23646;25216;32446;35256;36377;38203;40020;44149;46249;48336;50400;52201;52493;54032;55521
"150180 Breves";55739;57016;58560;60109;61654;63193;64719;66222;67695;69129;70529;72140;72688;75658;77388;79079;75166;76222;77115;78007;80158;81457;81847;82628;83406;85182;86084;86982;99223;101096;92860;93835;94779
"150190 Bujaru";25992;12542;12703;12864;13025;13185;13344;13501;13654;13803;13949;14117;14824;14316;14642;14958;18019;19675;21072;22466;21032;21885;22486;23163;23835;25363;26143;26916;23429;23650;25695;26053;26400
"150200 Cachoeira do Arari";11402;11545;11718;11892;12066;12240;12411;12580;12746;12907;13065;13246;13961;13608;13919;14218;17193;18775;20104;21437;15783;16093;16316;16569;16809;17372;17659;17943;19996;20408;20443;20801;21147
"150195 Cachoeira do Piriá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8424;8459;8494;15437;16328;16952;17654;18353;19947;20759;21560;18481;18780;26484;27332;28153
"150210 Cametá";79320;79771;80324;80878;81432;81983;82529;83068;83595;84109;84610;85187;85951;86239;88216;90143;89400;90660;91719;92779;97624;99013;100243;101458;102664;105414;106816;108203;115377;117102;120896;122683;124411
"150215 Canaã dos Carajás";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11981;12688;13399;10922;11426;11761;12152;12539;13424;13869;14315;26135;27673;26716;27929;29101
"150220 Capanema";40102;40959;42001;43046;44089;45128;46158;47172;48166;49134;50079;51166;51618;52576;53778;54955;53662;54418;55052;55692;57119;57841;58371;58952;59535;60850;61520;62181;63799;64429;63639;64140;64624
"150230 Capitão Poço";32774;33748;34942;36141;37337;38528;39709;40872;42012;43122;44205;45452;44669;47666;48757;49825;41134;40263;39531;38796;49769;50309;50675;51097;51518;52473;52958;53439;52557;52799;51893;52057;52214
"150240 Castanhal";65246;68098;71566;75045;78515;81974;85400;88778;92086;95308;98452;102071;104846;108325;110810;113224;117380;121196;124410;127633;134496;138416;141319;144486;147643;154813;158463;162082;159110;161496;173149;176116;178986
"150250 Chaves";15436;15577;15763;15950;16136;16321;16505;16687;16864;17037;17206;17400;17028;17620;18025;18414;15345;14539;13862;13182;17350;17594;17346;17344;17328;17317;17314;17310;20228;20506;21005;21286;21557
"150260 Colares";7094;7192;7309;7426;7543;7660;7776;7890;8001;8110;8216;8338;8447;8567;8760;8950;8940;9098;9240;9371;10632;10900;11115;11338;11561;12070;12329;12585;11367;11429;11381;11439;11495
"150270 Conceição do Araguaia";111332;36462;38344;40232;42116;43993;45853;47686;49481;51229;52936;54900;55601;57578;58894;60180;58765;45639;46174;46708;43386;43625;43667;43798;43930;44224;44376;44528;46916;47238;45557;45724;45885
"150275 Concórdia do Pará";-;13706;13863;14021;14179;14335;14491;14644;14794;14940;15083;15247;15831;15460;15815;16162;18469;19163;19743;20324;20956;21815;22153;22714;23270;24534;25175;25811;22148;22249;28216;28774;29313
"150276 Cumaru do Norte";-;-;-;-;-;-;-;-;-;-;-;-;5273;6304;6445;6589;3491;3327;3188;3048;5978;5837;6043;6071;6105;6174;6208;6247;11348;11892;10466;10811;11144
"150277 Curionópolis";-;15562;17920;20287;22648;25001;27332;29629;31879;34071;36210;38672;26597;30246;30939;31611;23875;23085;22416;21743;19486;18561;17862;17109;16359;14654;13785;12918;18102;17944;18288;18197;18108
"150280 Curralinho";12688;12883;13119;13357;13594;13831;14065;14296;14522;14742;14957;15204;15643;15620;15979;16324;17627;18288;18844;19400;20016;20528;21030;21498;21966;23032;23573;24111;26864;27540;28549;29204;29838
"150285 Curuá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7853;7713;7570;9224;9323;9427;9521;9620;9835;9943;10054;12644;12984;12254;12487;12712
"150290 Curuçá";24403;24508;24638;24767;24897;25026;25154;25280;25403;25524;25641;25776;20956;20602;21077;21539;23012;23813;24488;25165;26160;26923;27351;27905;28454;29705;30343;30971;35790;36747;34294;34919;35523
"150293 Dom Eliseu";-;12691;13882;15078;16270;17458;18635;19795;20932;22039;23119;24362;26468;26986;27604;28206;35981;39662;42767;45874;39529;41276;42723;44200;45680;49033;50737;52429;39161;39086;51319;52224;53100
"150295 Eldorado do Carajás";-;-;-;-;-;-;-;-;-;-;-;-;12726;12757;13045;13328;18393;20086;21504;22931;29608;31807;33427;35193;36958;40969;43013;45039;29308;29250;31786;31954;32115
"150300 Faro";12598;12671;12763;12855;12948;13040;13131;13221;13309;13394;13478;13574;3818;3310;3387;3461;6322;6776;7155;7537;10037;10771;11462;12122;12785;14279;15046;15798;18710;19582;8177;8035;7897
"150304 Floresta do Araguaia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13948;14113;14276;14284;14464;14587;14723;14866;15182;15342;15504;15516;15628;17768;18036;18295
"150307 Garrafão do Norte";-;16157;16597;17039;17480;17920;18355;18784;19204;19614;20013;20473;20941;21564;22056;22537;23055;23858;24531;25211;24221;24656;25012;25376;25739;26567;26991;27406;25436;25540;25034;25097;25157
"150309 Goianésia do Pará";-;-;-;-;-;-;-;-;-;-;-;-;12823;11656;11924;12184;20882;22798;24416;26035;22685;24064;25135;26274;27408;29981;31294;32592;28583;29161;30436;31031;35299
"150310 Gurupá";15583;15844;16163;16483;16802;17120;17436;17746;18050;18347;18636;18969;19306;19567;20012;20450;20826;21210;21533;21855;23098;23585;23966;24369;24772;25684;26151;26613;25306;25517;29062;29520;29963
"150320 Igarapé-Açu";23005;23340;23744;24151;24556;24960;25360;25755;26141;26517;26884;27307;27913;28085;28727;29355;30651;31715;32618;33518;32400;32980;33471;33968;34467;35590;36164;36734;35005;35236;35887;36155;36414
"150330 Igarapé-Miri";39270;39464;39707;39951;40194;40436;40676;40912;41144;41369;41590;41843;42767;42357;43333;44274;46942;48519;49850;51183;52604;53919;54871;55922;56966;59346;60557;61759;56639;57001;58077;58498;58904
"150340 Inhangapi";7333;7282;7219;7156;7093;7031;6969;6908;6848;6790;6733;6668;6785;6526;6674;6824;7311;7443;7557;7664;7681;7795;7895;7992;8088;8316;8430;8545;10134;10375;10037;10218;10393
"150345 Ipixuna do Pará";-;-;-;-;-;-;-;-;-;-;-;-;10131;9546;9764;9978;13930;14929;15768;16613;25138;27080;28470;30019;31562;35067;36850;38621;42636;44396;51309;53318;51569
"150350 Irituia";44964;25423;26003;26586;27167;27746;28319;28885;29438;29978;30504;31110;30795;31994;32726;33440;29371;28394;27573;26750;30518;30421;30394;30336;30278;30148;30082;30018;30573;30555;31364;31429;31492
"150360 Itaituba";38573;44601;51930;59283;66617;73927;81169;88308;95298;102108;108753;116402;93317;102857;105208;107505;97630;99002;100162;101323;94750;95007;95253;95486;95719;96248;96516;96784;124865;127851;97493;97704;97908
"150370 Itupiranga";15651;17293;19306;21325;23339;25347;27336;29296;31216;33086;34911;37011;37149;41152;42094;43012;37771;29308;29423;29539;49655;52211;54085;56144;58199;62860;65229;67580;42332;41540;51220;51341;51457
"150375 Jacareacanga";-;-;-;-;-;-;-;-;-;-;-;-;11174;10696;10937;11179;18268;19944;21357;22774;24024;25851;27058;28465;29869;33056;34683;36298;39892;41483;14103;14223;41487
"150380 Jacundá";14860;17044;19695;22354;25007;27650;30270;32851;35380;37842;40246;43012;31763;33162;33919;34666;39526;42392;44903;47415;40546;42161;42772;43804;44835;47177;48366;49551;54513;55901;51360;52191;52993
"150390 Juruti";22602;22651;22714;22776;22838;22901;22962;23023;23082;23140;23197;23262;23744;23552;24095;24619;25922;26823;27584;28348;31198;32187;32867;33642;34415;36170;37065;37951;35155;35532;47086;48306;49486
"150400 Limoeiro do Ajuru";13756;13963;14219;14476;14733;14989;15242;15492;15737;15975;16207;16475;16753;16993;17381;17763;18006;18335;18618;18897;19564;19945;20213;20518;20816;21500;21846;22194;24483;24967;25021;25440;25846
"150405 Mãe do Rio";-;20724;21579;22437;23292;24145;24990;25823;26638;27433;28208;29100;27432;30607;31306;31985;19895;18849;17969;17089;25351;24884;24561;24197;23830;23001;22579;22158;28762;29090;27904;28100;28290
"150410 Magalhães Barata";5996;6067;6196;6325;6455;6583;6711;6836;6959;7079;7196;7331;7445;7528;7704;7871;7962;8104;8224;8349;7693;7620;7770;7804;7841;7920;7958;8004;7883;7892;8115;8148;8179
"150420 Marabá";59881;44360;52454;60576;68677;76752;84751;92636;100358;107880;115219;123668;128458;138269;141434;144521;150095;156684;162235;167797;168020;173303;177351;181684;186003;195806;200801;205756;199946;203048;233669;238708;243583
"150430 Maracanã";21116;21457;21877;22299;22720;23139;23554;23964;24365;24755;25136;25575;25530;26300;26902;27489;25329;24487;23779;23067;27571;27880;27987;28186;28381;28823;29046;29267;29269;29417;28376;28438;28498
"150440 Marapanim";17721;17908;18130;18353;18576;18798;19018;19234;19446;19653;19855;20087;20488;20343;20805;21259;22301;23078;23729;24383;24718;25204;25692;26144;26596;27618;28140;28659;27727;28004;26605;26750;26890
"150442 Marituba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52958;56086;59222;74429;80048;82097;85652;89200;97255;101357;105425;98746;101159;108246;110842;113353
"150445 Medicilândia";-;18359;19519;20684;21845;23002;24149;25279;26386;27465;28517;29728;21725;21888;22388;22878;30940;34107;36772;39446;21379;21637;21735;21899;22068;22438;22629;22820;23487;23680;27328;27785;28227
"150450 Melgaço";10632;10933;11301;11670;12038;12405;12769;13127;13478;13820;14154;14538;14672;15196;15545;15886;15280;15557;15788;16018;21064;21850;22435;23074;23710;25155;25889;26615;17989;17655;24808;25096;25374
"150460 Mocajuba";12801;13230;13768;14307;14845;15381;15912;16436;16948;17448;17935;18496;18544;19482;19924;20366;18763;18827;18880;18931;20542;20803;20972;21170;21368;21821;22055;22283;24328;24696;26731;27207;27666
"150470 Moju";28644;29849;31337;32830;34318;35802;37272;38721;40140;41523;42871;44424;41278;42352;43321;44265;45321;46850;48131;49414;52941;54486;55585;56809;58032;60806;62220;63626;67195;68601;70018;71329;72597
"150480 Monte Alegre";37904;38599;39451;40307;41160;42010;42853;43683;44496;45288;46061;46951;47432;48244;49348;50426;49602;50300;50891;51478;61334;60831;62043;63395;64747;67811;69375;70918;63543;63944;55462;55636;55804
"150490 Muaná";18704;18983;19328;19675;20020;20365;20706;21043;21372;21693;22006;22367;22565;23073;23598;24117;23462;23875;24222;24569;25467;25918;26121;26421;26724;27410;27759;28103;30117;30570;34204;34875;35524
